Name,Symbol,Reuters symbol,Bloomberg symbol,Valor number,ISIN,Product provider,Issuer,Trading currency,Fund currency,Management fee,Replication method,Management style,Market maker,Last,Change,Change absolute,Underlying,Bid vol,Bid,Ask,Ask vol,Spread,Previous close,Date / time,Open,High,Low,On volume,Off volume,Turnover,Turnover CHF,Product type,Asset class,Investment region,Domicile of fund,Index provider
ComStage STOXX Europe 600 Travel & Leisure UCITS ETF,CBTRAV,CBSTOXXREU.S,CBTRAVEU SE,4'561'607,LU0378437254,ComStage,ComStage ETF SICAV,EUR,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,42.62,0.00%,0.00,STOXX Europe 600 Travel & Leisure NR,,,,,0.00%,42.62,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Utilities UCITS ETF,CBUTIL,CBSX6R.S,CBUTIL SE,4'561'610,LU0378437338,ComStage,ComStage ETF SICAV,CHF,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,99.27,0.45%,0.44,STOXX Europe 600 Utilities NR,,,,,0.00%,98.83,15.04.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Utilities UCITS ETF,CBUTIL,CBSXTREU.S,CBUTILEU SE,4'561'610,LU0378437338,ComStage,ComStage ETF SICAV,EUR,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,87.37,0.61%,0.53,STOXX Europe 600 Utilities NR,,,,,0.00%,86.84,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage Dow Jones Industrial Average UCITS ETF,CBDJI,CBSX6REU.S,CBDJIUS SE,4'561'638,LU0378437502,ComStage,ComStage ETF SICAV,USD,USD,0.45,Synthetic,passive,Commerzbank AG; Flow Traders B.V.,298.40,-0.17%,-0.50,Dow Jones Industrial Average,,,,,0.00%,298.90,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,United States,Luxembourg,Dow Jones
ComStage Commerzbank EONIA Index TR UCITS ETF,CBEONI,CBEONIA.S,CBEONI SE,4'561'617,LU0378437684,ComStage,ComStage ETF SICAV,CHF,EUR,0.1,Synthetic,passive,Commerzbank AG; Flow Traders B.V.,115.06,-0.05%,-0.06,Commerzbank EONIA Index,,,,,0.00%,115.12,18.02.2019,,,,,,,,Exchange Traded Funds,Money Market,Europe,Luxembourg,Commerzbank AG
ComStage Commerzbank EONIA Index TR UCITS ETF,CBEONI,CBEONIAEU.S,CBEONIEU SE,4'561'617,LU0378437684,ComStage,ComStage ETF SICAV,EUR,EUR,0.1,Synthetic,passive,Commerzbank AG,101.20,0.00%,0.00,Commerzbank EONIA Index,,,,,0.00%,101.20,06.05.2019,,,,,,,,Exchange Traded Funds,Money Market,Europe,Luxembourg,Commerzbank AG
ComStage Commerzbank FedFundsEffectiveRateIndexTR UCITS ETF,CBFEDF,CBFEDFER.S,CBFEDF SE,4'561'626,LU0378437767,ComStage,ComStage ETF SICAV,CHF,USD,0.1,Synthetic,passive,Commerzbank AG; Flow Traders B.V.,104.12,-0.02%,-0.02,Commerzbank Fed Funds Effective Rate Index,,,,,0.00%,104.14,09.05.2019,,,,,,,,Exchange Traded Funds,Money Market,United States,Luxembourg,Commerzbank AG
ComStage Commerzbank FedFundsEffectiveRateIndexTR UCITS ETF,CBFEDF,CBFEDFERUS.S,CBFEDFUS SE,4'561'626,LU0378437767,ComStage,ComStage ETF SICAV,USD,USD,0.1,Synthetic,passive,Commerzbank AG,102.92,0.00%,0.00,Commerzbank Fed Funds Effective Rate Index,,,,,0.00%,102.92,06.05.2019,,,,,,,,Exchange Traded Funds,Money Market,United States,Luxembourg,Commerzbank AG
ComStage DAX UCITS ETF,CBDAX,CBGDAXI.S,CBDAX SE,4'561'632,LU0378438732,ComStage,ComStage ETF SICAV,CHF,EUR,0.12,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,126.04,0.38%,0.48,DAX,,,133.00,200,0.00%,125.56,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Germany,Luxembourg,Deutsche Börse
ComStage DAX UCITS ETF,CBDAX,CBGDAXIEU.S,CBDAXEU SE,4'561'632,LU0378438732,ComStage,ComStage ETF SICAV,EUR,EUR,0.12,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,110.70,0.16%,0.18,DAX,100,82.00,,,0.00%,110.52,30.04.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Germany,Luxembourg,Deutsche Börse
ComStage Nikkei 225 UCITS ETF,CBNKY,CBN225.S,CBNKY SE,4'561'428,LU0378453376,ComStage,ComStage ETF SICAV,CHF,JPY,0.45,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F,21.52,-0.07%,-0.02,Nikkei 225,500,19.00,,,0.00%,21.53,07.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Japan,Luxembourg,Nikkei Inc.
ComStage Nikkei 225 UCITS ETF,CBNKY,CBN225JP.S,CBNKYJP SE,4'561'428,LU0378453376,ComStage,ComStage ETF SICAV,JPY,JPY,0.45,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F,2331.00,-1.81%,-43.00,Nikkei 225,,,,,0.00%,2374.00,09.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Japan,Luxembourg,Nikkei Inc.
ComStage MSCI World TRN UCITS ETF,CBMWOR,CBMINWOUS.S,CBMWORUS SE,4'878'086,LU0392494562,ComStage,ComStage ETF SICAV,USD,USD,0.4,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna,59.43,-0.17%,-0.10,MSCI World,,,,,0.00%,59.53,02.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Global,Luxembourg,MSCI
ComStage MSCI Europe TRN UCITS ETF,CBMEUR,CBMINEU.S,CBMEUR SE,4'878'087,LU0392494646,ComStage,ComStage ETF SICAV,CHF,USD,0.25,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,63.41,0.00%,0.00,MSCI Europe,,,,,0.00%,63.41,25.03.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Europe,Luxembourg,MSCI
ComStage MSCI Europe TRN UCITS ETF,CBMEUR,CBMINEUUS.S,CBMEURUS SE,4'878'087,LU0392494646,ComStage,ComStage ETF SICAV,USD,USD,0.25,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,62.64,0.22%,0.14,MSCI Europe,,,,,0.00%,62.50,03.04.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Europe,Luxembourg,MSCI
ComStage MSCI North America TRN UCITS ETF,CBMNA,CBMINNA.S,CBMNA SE,4'878'174,LU0392494992,ComStage,ComStage ETF SICAV,CHF,USD,0.25,Synthetic,passive,Commerzbank AG; Flow Traders B.V.,80.51,-0.52%,-0.42,MSCI North America,,,,,0.00%,80.93,02.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,North America,Luxembourg,MSCI
ComStage MSCI Pacific TRN UCITS ETF,CBMP,CBMINAP.S,CBMP SE,4'878'176,LU0392495023,ComStage,ComStage ETF SICAV,CHF,USD,0.45,Synthetic,passive,Commerzbank AG; Flow Traders B.V.,58.04,0.00%,0.00,MSCI Pacific,,,61.19,148,0.00%,58.04,29.04.2019,,,,,,,,Exchange Traded Funds,Equity Emerging Markets,Asia/Pacific,Luxembourg,MSCI
ComStage MSCI Pacific ex. Japan TRN UCITS ETF,CBMPJ,CBMINAPJ.S,CBMPJ SE,4'878'177,LU0392495296,ComStage,ComStage ETF SICAV,CHF,USD,0.45,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F,60.83,0.40%,0.24,MSCI Pacific (ex Japan),,,,,0.00%,60.59,02.05.2019,,,,,,,,Exchange Traded Funds,Equity Emerging Markets,Asia/Pacific,Luxembourg,MSCI
ComStage MSCI Pacific ex. Japan TRN UCITS ETF,CBMPJ,CBMINAPJUS.S,CBMPJUS SE,4'878'177,LU0392495296,ComStage,ComStage ETF SICAV,USD,USD,0.45,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F,60.07,0.40%,0.24,MSCI Pacific (ex Japan),,,,,0.00%,59.83,15.10.2018,,,,,,,,Exchange Traded Funds,Equity Emerging Markets,Asia/Pacific,Luxembourg,MSCI
ComStage MSCI EM Eastern Europe TRN UCITS ETF,CBMEE,CBMINEE.S,CBMEE SE,4'878'178,LU0392495379,ComStage,ComStage ETF SICAV,CHF,USD,0.6,Synthetic,passive,Commerzbank AG,38.49,0.43%,0.17,MSCI Eastern Europe,,,,,0.00%,38.32,05.04.2019,,,,,,,,Exchange Traded Funds,Equity Emerging Markets,Eastern Europe,Luxembourg,MSCI
ComStage MSCI EM Eastern Europe TRN UCITS ETF,CBMEE,CBMINEEUS.S,CBMEEUS SE,4'878'178,LU0392495379,ComStage,ComStage ETF SICAV,USD,USD,0.6,Synthetic,passive,Commerzbank AG,38.06,0.59%,0.23,MSCI Eastern Europe,,,,,0.00%,37.84,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Emerging Markets,Eastern Europe,Luxembourg,MSCI
ComStage MSCI Japan TRN UCITS ETF,CBMJ,CBMINJP.S,CBMJ SE,4'878'180,LU0392495452,ComStage,ComStage ETF SICAV,CHF,USD,0.45,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F,57.00,0.00%,0.00,MSCI Japan,,,60.00,214,0.00%,57.00,02.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Japan,Luxembourg,MSCI
ComStage MSCI Japan TRN UCITS ETF,CBMJ,CBMINJPUS.S,CBMJUS SE,4'878'180,LU0392495452,ComStage,ComStage ETF SICAV,USD,USD,0.45,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F,56.30,0.04%,0.02,MSCI Japan,,,,,0.00%,56.28,22.03.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Japan,Luxembourg,MSCI
ComStage MSCI Russia 30% Capped TRN UCITS ETF,CBRUS,CBMINRUC.S,CBRUS SE,4'878'183,LU0392495536,ComStage,ComStage ETF SICAV,CHF,USD,0.6,Synthetic,passive,Commerzbank AG,174.24,0.00%,0.00,MSCI Russia 30% Capped,50,146.00,199.00,60,30.72%,174.24,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Emerging Markets,Russia,Luxembourg,MSCI
ComStage MSCI Russia 30% Capped TRN UCITS ETF,CBRUS,CBMINRUCUS.S,CBRUSUS SE,4'878'183,LU0392495536,ComStage,ComStage ETF SICAV,USD,USD,0.6,Synthetic,passive,Commerzbank AG,172.14,0.02%,0.04,MSCI Russia 30% Capped,,,185.00,30,0.00%,172.10,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Emerging Markets,Russia,Luxembourg,MSCI
ComStage MSCI Taiwan TRN UCITS ETF,CBTAI,CBMINTW.S,CBTAI SE,4'878'185,LU0392495619,ComStage,ComStage ETF SICAV,CHF,USD,0.6,Synthetic,passive,Commerzbank AG,28.06,0.12%,0.04,MSCI Taiwan,,,,,0.00%,28.02,24.04.2019,,,,,,,,Exchange Traded Funds,Equity Emerging Markets,Taiwan,Luxembourg,MSCI
ComStage MSCI Taiwan TRN UCITS ETF,CBTAI,CBMINTWUS.S,CBTAIUS SE,4'878'185,LU0392495619,ComStage,ComStage ETF SICAV,USD,USD,0.6,Synthetic,passive,Commerzbank AG,27.75,0.27%,0.08,MSCI Taiwan,,,,,0.00%,27.67,05.03.2019,,,,,,,,Exchange Traded Funds,Equity Emerging Markets,Taiwan,Luxembourg,MSCI
ComStage MSCI USA TRN UCITS ETF,CBUSA,CBMINUS.S,CBUSA  SE,4'878'186,LU0392495700,ComStage,ComStage ETF SICAV,CHF,USD,0.25,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,76.29,-0.53%,-0.41,MSCI USA,,,,,0.00%,76.70,13.03.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,United States,Luxembourg,MSCI
ComStage MSCI USA TRN UCITS ETF,CBUSA,CBMINUSUS.S,CBUSA US SE,4'878'186,LU0392495700,ComStage,ComStage ETF SICAV,USD,USD,0.25,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,75.43,-0.38%,-0.29,MSCI USA,,,,,0.00%,75.72,15.02.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,United States,Luxembourg,MSCI
ComStage MSCI USA Mid Cap TRN UCITS ETF,CBUSAM,CBMINUSM.S,CBUSAM SE,4'878'188,LU0392495965,ComStage,ComStage ETF SICAV,CHF,USD,0.35,Synthetic,passive,Commerzbank AG; Flow Traders B.V.,204.35,-0.44%,-0.90,MSCI USA Mid Cap,,,,,0.00%,205.25,08.05.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,United States,Luxembourg,MSCI
ComStage MSCI USA Mid Cap TRN UCITS ETF,CBUSAM,CBMINUSMUS.S,CBUSAMUS SE,4'878'188,LU0392495965,ComStage,ComStage ETF SICAV,USD,USD,0.35,Synthetic,passive,Commerzbank AG; Flow Traders B.V.,201.95,-0.32%,-0.65,MSCI USA Mid Cap,,,,,0.00%,202.60,30.04.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,United States,Luxembourg,MSCI
ComStage MSCI USA Small Cap TRN UCITS ETF,CBUSAS,CBMINUSS.S,CBUSAS SE,4'878'591,LU0392496005,ComStage,ComStage ETF SICAV,CHF,USD,0.35,Synthetic,passive,Commerzbank AG; Flow Traders B.V.,48.12,-0.40%,-0.20,MSCI USA Small Cap,,,,,0.00%,48.31,07.05.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,United States,Luxembourg,MSCI
ComStage MSCI USA Small Cap TRN UCITS ETF,CBUSAS,CBMINUSSUS.S,CBUSASUS SE,4'878'591,LU0392496005,ComStage,ComStage ETF SICAV,USD,USD,0.35,Synthetic,passive,Commerzbank AG; Flow Traders B.V.,47.54,-0.33%,-0.16,MSCI USA Small Cap,,,,,0.00%,47.69,07.05.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,United States,Luxembourg,MSCI
ComStage MSCI Europe Mid Cap TRN UCITS ETF,CBEUMC,CBMINEUM.S,CBEUMC SE,4'878'596,LU0392496260,ComStage,ComStage ETF SICAV,CHF,USD,0.35,Synthetic,passive,Commerzbank AG; Flow Traders B.V.,109.88,0.00%,0.00,MSCI Europe Mid Cap,,,,,0.00%,109.88,14.02.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Europe,Luxembourg,MSCI
ComStage MSCI Europe Mid Cap TRN UCITS ETF,CBEUMC,CBMINEUMUS.S,CBEUMCUS SE,4'878'596,LU0392496260,ComStage,ComStage ETF SICAV,USD,USD,0.35,Synthetic,passive,Commerzbank AG; Flow Traders B.V.,108.64,0.11%,0.12,MSCI Europe Mid Cap,,,,,0.00%,108.52,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Europe,Luxembourg,MSCI
ComStage MSCI Europe Small Cap TRN UCITS ETF,CMEUSC,CBMINEUS.S,CMEUSC SE,4'878'599,LU0392496344,ComStage,ComStage ETF SICAV,CHF,USD,0.35,Synthetic,passive,Commerzbank AG,47.46,0.00%,0.00,MSCI Europe Small Cap,,,,,0.00%,47.46,23.04.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,MSCI
ComStage MSCI Europe Small Cap TRN UCITS ETF,CMEUSC,CBMINEUSUS.S,CMEUSCUS SE,4'878'599,LU0392496344,ComStage,ComStage ETF SICAV,USD,USD,0.35,Synthetic,passive,Commerzbank AG,46.91,0.00%,0.00,MSCI Europe Small Cap,,,,,0.00%,46.91,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,MSCI
ComStage ATX UCITS ETF,CBATX,CBATX.S,CBATX SE,4'878'674,LU0392496690,ComStage,ComStage ETF SICAV,CHF,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,41.19,1.22%,0.50,ATX Index ,,,,,0.00%,40.69,09.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Austria,Luxembourg,Wiener Börse
ComStage ATX UCITS ETF,CBATX,CBATXEU.S,CBATXEU SE,4'878'674,LU0392496690,ComStage,ComStage ETF SICAV,EUR,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,36.23,0.85%,0.31,ATX Index ,,,,,0.00%,35.92,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Austria,Luxembourg,Wiener Börse
ComStage EURO STOXX 50 Daily Short GR UCITS ETF,CBSX5S,CBSX5TS.S,CBSX5S SE,4'878'608,LU0392496856,ComStage,ComStage ETF SICAV,CHF,EUR,0.35,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,15.46,0.19%,0.03,EUROSTOXX50Daily Short Index GR,110,13.75,,,0.00%,15.43,09.05.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Europe,Luxembourg,STOXX
ComStage EURO STOXX 50 Daily Short GR UCITS ETF,CBSX5S,CBSX5TSEU.S,CBSX5SEU SE,4'878'608,LU0392496856,ComStage,ComStage ETF SICAV,EUR,EUR,0.35,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,13.65,0.00%,0.00,EUROSTOXX50Daily Short Index GR,,,,,0.00%,13.65,03.04.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Europe,Luxembourg,STOXX
ComStage EURO STOXX 50 Daily Leverage UCITS ETF,CBSX5L,CBSX5EL.S,CBSX5L SE,4'878'611,LU0392496930,ComStage,ComStage ETF SICAV,CHF,EUR,0.35,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,35.79,0.00%,0.00,EURO STOXX 50 Daily Leverage Index,,,,,0.00%,35.79,25.04.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Europe,Luxembourg,STOXX
ComStage EURO STOXX 50 Daily Leverage UCITS ETF,CBSX5L,CBSX5ELEU.S,CBSX5LEU SE,4'878'611,LU0392496930,ComStage,ComStage ETF SICAV,EUR,EUR,0.35,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,31.51,0.29%,0.09,EURO STOXX 50 Daily Leverage Index,,,,,0.00%,31.42,31.01.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Europe,Luxembourg,STOXX
ComStage CAC 40 UCITS ETF,CBCAC,CBFCHI.S,CBCAC SE,10'631'063,LU0419740799,ComStage,ComStage ETF SICAV,CHF,EUR,0.2,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,78.22,0.00%,0.00,CAC 40,,,,,0.00%,78.22,28.03.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,France,Luxembourg,NYSE Euronext
ComStage CAC 40 UCITS ETF,CBCAC,CBFCHIEU.S,CBCACEU SE,10'631'063,LU0419740799,ComStage,ComStage ETF SICAV,EUR,EUR,0.2,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,68.81,0.13%,0.09,CAC 40,,,,,0.00%,68.72,23.04.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,France,Luxembourg,NYSE Euronext
Xtrackers II US Treasuries UCITS ETF 1D,XUTD,XUTD.S,XUTD SE,10'354'071,LU0429459356,Xtrackers,Xtrackers II,USD,USD,0.12,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP,214.55,0.05%,0.10,Markit iBoxx US Treasuries Index,,,,,0.00%,214.45,08.05.2019,,,,,,,,Exchange Traded Funds,Fixed Income,United States,Luxembourg,Markit iBOXX
ComStage PSI 20 UCITS ETF,CBPSI,CBPSI20EU.S,CBPSIEU SE,10'631'084,LU0444605215,ComStage,ComStage ETF SICAV,EUR,EUR,0.35,Physical,passive,Commerzbank AG,5.92,0.51%,0.03,PSI 20 Index ,,,6.90,1'850,0.00%,5.89,08.05.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Portugal,Luxembourg,Euronext Lisbon
Xtrackers DBLCI Com Opt Yield Swap UCITS ETF 2C,XBCU,XBCU.S ,XBCU SE ,11'068'625,LU0460391732,Xtrackers,Xtrackers,USD,USD,0.4,Synthetic,passive,Commerzbank AG; Flow Traders B.V.,22.42,0.00%,0.00,DBLCI - OY Balanced Total Return Index ,,,,,0.00%,22.42,23.04.2019,,,,,,,,Exchange Traded Funds,Commodities,Global,Luxembourg,Deutsche Bank 
Xtrackers DBLCI Com Opt Yield Swap UCITS ETF 3C  GBP Hedged,XDBG,XDBG.S ,XDBG SE ,11'068'627,LU0460391906,Xtrackers,Xtrackers,GBP,GBP,0.4,Synthetic,passive,Commerzbank AG; Flow Traders B.V.,21.77,-0.05%,-0.01,DBLCI - OY Balanced Total Return Index ,,,,,0.00%,21.78,09.05.2019,,,,,,,,Exchange Traded Funds,Commodities,Global,Luxembourg,Deutsche Bank 
Xtrackers II Germany Government Bond UCITS ETF 1D,XBTR,XBTR.S,XBTR SE,10'935'337,LU0468896575,Xtrackers,Xtrackers II,EUR,EUR,0.15,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP,207.10,0.00%,0.00,Markit iBOXX Euro Germany,,,,,0.00%,207.10,06.05.2019,,,,,,,,Exchange Traded Funds,Fixed Income,Europe,Luxembourg,Markit iBOXX
Xtrackers MSCI Mexico UCITS ETF 1C,XMEX,XMEX.S,XMEX SE,11'115'473,LU0476289466,Xtrackers,Xtrackers,CHF,USD,0.65,Physical,passive,Commerzbank AG; Flow Traders B.V.; Susquehanna,4.29,-0.48%,-0.02,MSCI Mexico TRN,,,4.46,961,0.00%,4.31,09.05.2019,,,,,,,,Exchange Traded Funds,Equity Emerging Markets,Mexico,Luxembourg,MSCI
Xtrackers MSCI Canada UCITS ETF 1C,XCAN,XCAN.S,XCAN SE,11'115'468,LU0476289540,Xtrackers,Xtrackers,CHF,USD,0.35,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna,52.49,-0.53%,-0.28,MSCI Canada Total Return Net,,,,,0.00%,52.77,03.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Canada,Luxembourg,MSCI
Xtrackers II EUR Corporate Bond UCITS ETF 1C,XBEC,XBEC.S,XBEC SE,10'941'571,LU0478205379,Xtrackers,Xtrackers II,CHF,EUR,0.06,Physical,passive,Flow Traders B.V.; Goldenberg Hehmeyer LLP,177.46,-0.03%,-0.06,Bloomberg Barclays Euro Aggregate Corporate Bond Index,,,,,0.00%,177.52,20.03.2019,,,,,,,,Exchange Traded Funds,Fixed Income,Europe,Luxembourg,Bloomberg Barclays Indices
UBS ETF - MSCI Emerging Markets UCITS ETF A,EMMUSA,EMMCHA.S,EMMCHA SE,10'920'548,LU0480132876,UBS,UBS ETF,CHF,USD,0.225,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna; UBS AG,101.74,-0.64%,-0.66,MSCI Emerging Markets Index,250,90.00,106.50,100,16.79%,102.40,09.05.2019,,,,,,,,Exchange Traded Funds,Equity Emerging Markets,Emerging Markets,Luxembourg,MSCI
Xtrackers II ESG EUR Corporate Bond UCITS ETF 1D,XB4F,XB4F.S,XB4F SE,11'772'500,LU0484968812,Xtrackers,Xtrackers II,CHF,EUR,0.06,Physical,passive,Flow Traders B.V.; Goldenberg Hehmeyer LLP,175.62,-0.03%,-0.06,Barclays MSCI Euro Corporate Sustainable and SRI Index,,,,,0.00%,175.68,25.04.2019,,,,,,,,Exchange Traded Funds,Fixed Income,Europe,Luxembourg,Bloomberg Barclays Indices
ComStage S&P 500 UCITS ETF,CBSP50,CBGSPCUS.S,CBSP50US SE,11'058'133,LU0488316133,ComStage,ComStage ETF SICAV,USD,USD,0.18,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,320.00,-0.42%,-1.35,S&P 500,,,,,0.00%,321.35,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,United States,Luxembourg,S&P
ComStage FTSE 100 TR UCITS ETF,CBGB10,CBTFTSE.S,CBGB10 SE,11'058'139,LU0488316216,ComStage,ComStage ETF SICAV,CHF,GBP,0.25,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,81.20,-0.11%,-0.09,FTSE 100,,,,,0.00%,81.29,16.04.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,United Kingdom,Luxembourg,FTSE
ComStage HSI UCITS ETF,CBHSI,CBHSI.S,CBHSI SE,11'058'186,LU0488316729,ComStage,ComStage ETF SICAV,CHF,HKD,0.55,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F,42.45,0.04%,0.02,Hang Seng Index,,,,,0.00%,42.44,02.05.2019,,,,,,,,Exchange Traded Funds,Equity Emerging Markets,China,Luxembourg,Hang Seng Indexes Company Limited
ComStage HSI UCITS ETF,CBHSI,CBHSIUS.S,CBHSIUS SE,11'058'186,LU0488316729,ComStage,ComStage ETF SICAV,USD,HKD,0.55,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F,41.98,0.24%,0.10,Hang Seng Index,,,,,0.00%,41.88,08.04.2019,,,,,,,,Exchange Traded Funds,Equity Emerging Markets,China,Luxembourg,Hang Seng Indexes Company Limited
ComStage HSCEI UCITS ETF,CBHSCE,CBHSCE.S,CBHSCE SE,11'058'191,LU0488316992,ComStage,ComStage ETF SICAV,CHF,HKD,0.55,Synthetic,passive,Commerzbank AG; Optiver V.O.F,16.01,0.00%,0.00,Hang Seng China Enterprise Index,,,,,0.00%,16.01,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Emerging Markets,China,Luxembourg,Hang Seng Indexes Company Limited
ComStage HSCEI UCITS ETF,CBHSCE,CBHSCEUS.S,CBHSCEUS SE,11'058'191,LU0488316992,ComStage,ComStage ETF SICAV,USD,HKD,0.55,Synthetic,passive,Commerzbank AG; Optiver V.O.F,15.83,0.10%,0.02,Hang Seng China Enterprise Index,,,,,0.00%,15.82,17.12.2018,,,,,,,,Exchange Traded Funds,Equity Emerging Markets,China,Luxembourg,Hang Seng Indexes Company Limited
ComStage FR DAX UCITS ETF,CBFDAX,CBGDAXP.S,CBFDAX SE,11'058'197,LU0488317024,ComStage,ComStage ETF SICAV,CHF,EUR,0.15,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,62.83,0.35%,0.22,DAX,,,,,0.00%,62.61,28.03.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Germany,Luxembourg,Deutsche Börse
ComStage FR DAX UCITS ETF,CBFDAX,CBGDAXPEU.S,CBFDAXEU SE,11'058'197,LU0488317024,ComStage,ComStage ETF SICAV,EUR,EUR,0.15,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,55.27,0.44%,0.24,DAX,,,,,0.00%,55.03,19.03.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Germany,Luxembourg,Deutsche Börse
ComStage FR EURO STOXX 50 UCITS ETF,CBSX5F,CBSTOXX50E.S,CBSX5F SE,11'058'201,LU0488317297,ComStage,ComStage ETF SICAV,CHF,EUR,0.15,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,38.84,0.00%,0.00,DJ EURO STOXX 50,,,41.55,1'000,0.00%,38.84,07.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Europe,Luxembourg,STOXX
